ID,Name,DateTime,AnimalType,Breed,Color,Age_days,Year,Month,Day,Hour,Minute,Mix,First_Breed,Second_Breed,has_name
9714,5058,2014-06-09 17:53:00,1,1023,401,365.0,2014,6,9,17,53,True,61,0,False
9715,5477,2015-12-10 17:04:00,1,1155,29,60.0,2015,12,10,17,4,True,61,0,False
9716,4553,2016-01-18 12:17:00,1,1293,110,730.0,2016,1,18,12,17,True,61,0,False
9717,0,2015-12-17 18:52:00,0,767,125,365.0,2015,12,17,18,52,True,184,0,True
9718,7750,2014-08-18 17:37:00,0,775,6,90.0,2014,8,18,17,37,True,80,0,False
9719,547,2015-09-22 08:57:00,0,775,373,60.0,2015,9,22,8,57,True,80,0,False
9720,4273,2015-03-11 14:04:00,1,263,359,4015.0,2015,3,11,14,4,False,130,0,False
9721,2525,2015-04-12 14:55:00,0,772,43,730.0,2015,4,12,14,55,True,42,0,False
9722,1370,2015-02-03 18:14:00,1,553,43,1460.0,2015,2,3,18,14,True,16,13,False
9723,5806,2014-01-19 18:22:00,0,775,330,120.0,2014,1,19,18,22,True,80,0,False
9724,6287,2015-06-28 11:18:00,1,91,357,1460.0,2015,6,28,11,18,True,80,0,False
9725,0,2015-04-03 09:00:00,0,775,330,365.0,2015,4,3,9,0,True,61,0,True
9726,0,2015-06-06 13:43:00,0,775,183,7.0,2015,6,6,13,43,True,70,0,True
9727,1008,2014-01-21 18:34:00,0,772,6,30.0,2014,1,21,18,34,True,80,0,False
9728,0,2014-08-04 18:06:00,0,775,43,14.0,2014,8,4,18,6,True,15,0,True
9729,589,2015-07-22 13:38:00,1,54,97,730.0,2015,7,22,13,38,True,80,0,False
9730,1553,2014-09-14 14:54:00,1,1287,43,300.0,2014,9,14,14,54,True,80,0,False
9731,6348,2014-11-01 16:52:00,1,841,40,1095.0,2014,11,1,16,52,True,61,0,False
9732,1364,2013-10-12 11:03:00,1,1023,6,1095.0,2013,10,12,11,3,True,61,0,False
9733,0,2016-01-12 11:57:00,0,775,361,120.0,2016,1,12,11,57,True,159,0,True
9734,6258,2014-06-17 16:55:00,1,1173,311,365.0,2014,6,17,16,55,False,183,0,False
9735,0,2016-02-08 19:11:00,0,775,17,730.0,2016,2,8,19,11,True,80,0,True
9736,1675,2014-03-27 14:07:00,1,922,359,60.0,2014,3,27,14,7,True,61,0,False
9737,0,2014-09-30 08:23:00,0,775,119,365.0,2014,9,30,8,23,True,80,0,True
9738,0,2014-06-04 18:51:00,0,772,125,730.0,2014,6,4,18,51,True,80,0,True
9739,1149,2016-01-17 18:26:00,0,775,6,90.0,2016,1,17,18,26,True,61,0,False
9740,0,2015-01-18 09:00:00,0,775,125,365.0,2015,1,18,9,0,True,80,0,True
9741,7306,2014-03-15 18:24:00,1,1187,230,2920.0,2014,3,15,18,24,False,80,0,False
9742,5534,2014-12-09 18:06:00,1,155,285,1825.0,2014,12,9,18,6,True,196,0,False
9743,7762,2015-03-20 18:48:00,1,307,43,365.0,2015,3,20,18,48,True,80,0,False
9744,734,2014-10-11 11:58:00,1,91,42,90.0,2014,10,11,11,58,True,79,0,False
9745,4701,2014-09-16 18:56:00,0,775,246,150.0,2014,9,16,18,56,True,80,0,False
9746,503,2014-04-27 13:59:00,1,824,43,730.0,2014,4,27,13,59,True,52,42,False
9747,0,2013-11-19 13:43:00,0,772,117,60.0,2013,11,19,13,43,True,78,98,True
9748,4234,2015-07-01 11:17:00,1,858,29,1460.0,2015,7,1,11,17,False,79,0,False
9749,1241,2014-12-19 11:22:00,0,775,251,90.0,2014,12,19,11,22,True,124,0,False
9750,838,2013-10-02 12:20:00,1,371,110,730.0,2013,10,2,12,20,False,80,0,False
9751,0,2014-02-16 13:49:00,1,123,258,365.0,2014,2,16,13,49,False,124,99,True
9752,0,2014-11-15 17:11:00,1,1520,43,210.0,2014,11,15,17,11,True,136,0,True
9753,0,2015-06-10 09:00:00,0,775,246,365.0,2015,6,10,9,0,True,70,42,True
9754,7628,2013-11-22 08:33:00,1,553,327,210.0,2013,11,22,8,33,True,136,0,False
9755,510,2015-01-12 11:37:00,1,1298,327,1095.0,2015,1,12,11,37,False,80,0,False
9756,284,2015-08-26 13:43:00,0,775,117,60.0,2015,8,26,13,43,True,70,0,False
9757,4354,2015-09-26 14:57:00,1,1023,146,2190.0,2015,9,26,14,57,True,190,0,False
9758,0,2015-06-24 17:00:00,1,1023,43,60.0,2015,6,24,17,0,True,124,71,True
9759,4310,2013-12-05 18:22:00,0,775,330,365.0,2013,12,5,18,22,True,80,0,False
9760,541,2014-02-13 16:54:00,1,307,43,1825.0,2014,2,13,16,54,True,80,0,False
9761,5375,2014-10-25 17:15:00,1,497,43,1460.0,2014,10,25,17,15,True,80,0,False
9762,0,2015-06-27 16:31:00,0,775,117,21.0,2015,6,27,16,31,True,75,0,True
9763,4543,2013-12-30 17:38:00,0,775,117,150.0,2013,12,30,17,38,True,80,0,False
9764,0,2014-06-29 15:19:00,1,1476,147,180.0,2014,6,29,15,19,True,80,0,True
9765,2251,2015-08-06 16:29:00,1,553,391,1095.0,2015,8,6,16,29,True,159,0,False
9766,1270,2015-03-04 08:12:00,1,1023,43,365.0,2015,3,4,8,12,True,80,0,False
9767,7363,2014-03-17 19:24:00,1,980,396,730.0,2014,3,17,19,24,True,121,0,False
9768,4543,2016-02-08 14:56:00,1,553,327,2920.0,2016,2,8,14,56,True,80,0,False
9769,6626,2014-12-02 12:21:00,1,288,97,1095.0,2014,12,2,12,21,True,80,0,False
9770,1824,2015-07-28 19:18:00,1,377,346,2190.0,2015,7,28,19,18,False,15,0,False
9771,4911,2014-06-23 16:46:00,0,775,117,60.0,2014,6,23,16,46,True,80,0,False
9772,6899,2014-11-14 18:06:00,1,714,40,1095.0,2014,11,14,18,6,False,67,0,False
9773,3290,2014-01-07 12:47:00,0,775,117,730.0,2014,1,7,12,47,True,80,0,False
9774,3554,2016-01-19 00:00:00,1,1401,146,90.0,2016,1,19,0,0,True,189,0,False
9775,5176,2015-08-24 17:29:00,1,1023,146,1095.0,2015,8,24,17,29,True,190,0,False
9776,1099,2015-11-20 18:20:00,1,1023,43,365.0,2015,11,20,18,20,True,26,0,False
9777,0,2014-11-03 11:55:00,1,841,43,1095.0,2014,11,3,11,55,True,12,0,True
9778,2908,2015-08-09 17:19:00,1,175,110,365.0,2015,8,9,17,19,False,80,0,False
9779,2821,2015-10-05 18:24:00,0,775,156,60.0,2015,10,5,18,24,True,80,0,False
9780,0,2015-05-14 11:57:00,0,775,373,30.0,2015,5,14,11,57,True,12,0,True
9781,6181,2015-12-08 00:00:00,0,772,70,60.0,2015,12,8,0,0,True,10,0,False
9782,0,2015-06-11 15:01:00,0,775,6,21.0,2015,6,11,15,1,True,80,0,True
9783,5822,2015-05-15 18:36:00,1,126,346,60.0,2015,5,15,18,36,False,61,0,False
9784,5432,2015-07-11 12:32:00,1,553,29,3650.0,2015,7,11,12,32,True,70,0,False
9785,0,2013-10-13 19:00:00,0,775,6,60.0,2013,10,13,19,0,True,159,0,True
9786,2337,2013-10-26 15:17:00,1,1293,367,365.0,2013,10,26,15,17,True,185,0,False
9787,0,2014-04-21 13:06:00,0,775,46,730.0,2014,4,21,13,6,True,80,0,True
9788,0,2013-11-22 17:17:00,0,772,251,1095.0,2013,11,22,17,17,True,61,86,True
9789,0,2015-04-19 09:00:00,0,772,125,365.0,2015,4,19,9,0,True,78,0,True
9790,3110,2015-09-23 16:15:00,1,194,346,6570.0,2015,9,23,16,15,True,184,56,False
9791,199,2013-10-12 13:50:00,0,1515,296,365.0,2013,10,12,13,50,True,80,0,False
9792,2689,2015-09-05 13:55:00,0,775,0,1095.0,2015,9,5,13,55,True,80,0,False
9793,4135,2014-02-19 14:57:00,1,673,257,4380.0,2014,2,19,14,57,False,17,0,False
9794,6458,2015-07-24 13:06:00,1,1287,99,365.0,2015,7,24,13,6,True,219,0,False
9795,1057,2014-12-24 11:05:00,0,775,185,730.0,2014,12,24,11,5,True,159,0,False
9796,2245,2015-06-04 19:17:00,1,553,361,4380.0,2015,6,4,19,17,True,164,0,False
9797,6515,2014-02-19 14:50:00,1,1023,286,300.0,2014,2,19,14,50,True,195,0,False
9798,5114,2016-02-03 15:12:00,1,1023,30,90.0,2016,2,3,15,12,True,80,0,False
9799,651,2015-09-15 15:38:00,0,1139,97,60.0,2015,9,15,15,38,True,184,0,False
9800,1322,2014-02-17 15:15:00,1,1023,313,270.0,2014,2,17,15,15,True,124,0,False
9801,961,2015-07-28 15:02:00,1,889,257,3650.0,2015,7,28,15,2,True,78,0,False
9802,353,2015-12-05 16:01:00,0,775,70,180.0,2015,12,5,16,1,True,80,0,False
9803,0,2014-04-26 12:03:00,0,775,125,21.0,2014,4,26,12,3,True,183,91,True
9804,6208,2014-05-14 18:44:00,1,553,167,3285.0,2014,5,14,18,44,True,79,0,False
9805,0,2015-02-16 12:33:00,0,775,43,2555.0,2015,2,16,12,33,True,80,0,True
9806,7547,2015-08-04 14:14:00,1,1293,12,1825.0,2015,8,4,14,14,True,80,0,False
9807,0,2015-06-11 09:00:00,0,775,125,730.0,2015,6,11,9,0,True,80,0,True
9808,6753,2014-10-25 18:40:00,0,1515,241,2920.0,2014,10,25,18,40,True,184,0,False
9809,734,2016-01-12 19:54:00,1,888,257,1460.0,2016,1,12,19,54,False,17,0,False
9810,0,2014-04-01 18:47:00,0,775,47,1.0,2014,4,1,18,47,True,80,0,True
9811,2683,2015-07-10 13:21:00,1,1023,6,3650.0,2015,7,10,13,21,True,124,71,False
9812,4158,2015-11-20 12:56:00,0,775,117,365.0,2015,11,20,12,56,True,159,0,False
9813,4522,2014-05-20 17:32:00,0,1515,241,30.0,2014,5,20,17,32,True,78,0,False
9814,0,2014-04-13 14:04:00,1,1293,182,90.0,2014,4,13,14,4,True,124,0,True
9815,3415,2015-06-01 17:52:00,1,553,359,365.0,2015,6,1,17,52,True,36,0,False
9816,5806,2015-10-09 14:47:00,1,1293,327,1095.0,2015,10,9,14,47,True,80,0,False
9817,5315,2014-12-23 18:18:00,1,1073,43,60.0,2014,12,23,18,18,False,13,0,False
9818,0,2015-07-19 19:21:00,0,775,156,60.0,2015,7,19,19,21,True,159,0,True
9819,4096,2014-10-06 11:17:00,1,553,346,1825.0,2014,10,6,11,17,True,124,110,False
9820,3050,2015-01-17 18:15:00,0,775,117,60.0,2015,1,17,18,15,True,80,0,False
9821,0,2013-11-01 14:21:00,1,378,370,1825.0,2013,11,1,14,21,True,183,0,True
9822,5555,2015-07-08 16:38:00,1,686,40,240.0,2015,7,8,16,38,True,80,0,False
9823,4007,2015-01-26 16:21:00,1,91,43,1095.0,2015,1,26,16,21,True,61,0,False
9824,2020,2013-10-04 15:09:00,1,1293,99,1095.0,2013,10,4,15,9,True,124,0,False
9825,4212,2015-03-20 17:08:00,1,100,346,365.0,2015,3,20,17,8,False,70,11,False
9826,1211,2014-07-05 11:41:00,0,767,6,2555.0,2014,7,5,11,41,True,80,0,False
9827,0,2014-12-13 18:18:00,1,1442,128,300.0,2014,12,13,18,18,True,80,0,True
9828,3395,2014-12-03 11:46:00,1,148,43,240.0,2014,12,3,11,46,False,61,0,False
9829,6313,2014-10-20 19:15:00,1,1293,43,730.0,2014,10,20,19,15,True,55,0,False
9830,4253,2014-12-05 12:52:00,1,91,79,365.0,2014,12,5,12,52,True,80,0,False
9831,4734,2015-04-01 11:44:00,1,1123,361,365.0,2015,4,1,11,44,False,80,0,False
9832,0,2014-01-02 11:21:00,1,1023,6,60.0,2014,1,2,11,21,True,61,0,True
9833,3875,2014-12-07 16:17:00,1,604,43,365.0,2014,12,7,16,17,True,170,87,False
9834,3406,2014-05-04 15:35:00,0,775,117,30.0,2014,5,4,15,35,True,42,0,False
9835,0,2014-03-03 17:21:00,0,775,251,60.0,2014,3,3,17,21,True,80,0,True
9836,0,2015-02-20 17:14:00,1,657,361,120.0,2015,2,20,17,14,False,80,0,True
9837,6360,2015-11-06 14:38:00,1,1442,99,120.0,2015,11,6,14,38,True,80,0,False
9838,1429,2015-03-27 19:04:00,1,553,286,1825.0,2015,3,27,19,4,True,80,0,False
9839,3067,2013-11-11 18:40:00,0,775,246,60.0,2013,11,11,18,40,True,219,0,False
9840,4158,2014-07-19 11:40:00,0,775,125,2190.0,2014,7,19,11,40,True,79,0,False
9841,0,2014-05-01 16:46:00,0,775,125,120.0,2014,5,1,16,46,True,57,0,True
9842,0,2014-06-29 17:58:00,1,553,29,300.0,2014,6,29,17,58,True,159,0,True
9843,0,2014-05-24 15:25:00,0,775,125,60.0,2014,5,24,15,25,True,82,0,True
9844,4640,2014-03-25 18:43:00,1,587,311,730.0,2014,3,25,18,43,False,80,0,False
9845,6638,2015-09-28 16:25:00,0,775,251,14.0,2015,9,28,16,25,True,61,0,False
9846,0,2014-08-06 19:23:00,0,775,20,14.0,2014,8,6,19,23,True,78,0,True
9847,4253,2014-10-22 17:35:00,1,1165,43,365.0,2014,10,22,17,35,True,117,0,False
9848,6869,2014-04-17 13:38:00,1,553,311,90.0,2014,4,17,13,38,True,167,126,False
9849,5030,2014-03-25 11:07:00,0,775,125,240.0,2014,3,25,11,7,True,80,0,False
9850,0,2015-03-24 09:00:00,0,775,365,365.0,2015,3,24,9,0,True,80,0,True
9851,0,2015-05-12 17:37:00,1,553,359,30.0,2015,5,12,17,37,True,80,0,True
9852,799,2015-08-18 16:49:00,0,775,396,730.0,2015,8,18,16,49,True,22,48,False
9853,90,2014-08-17 16:47:00,0,775,117,365.0,2014,8,17,16,47,True,39,0,False
9854,4208,2013-12-08 16:08:00,1,1023,99,365.0,2013,12,8,16,8,True,159,0,False
9855,1306,2015-05-23 17:26:00,1,450,311,2555.0,2015,5,23,17,26,True,102,0,False
9856,3728,2014-01-12 12:26:00,0,775,117,730.0,2014,1,12,12,26,True,22,103,False
9857,1479,2014-11-16 15:22:00,1,1023,43,365.0,2014,11,16,15,22,True,159,0,False
9858,7785,2014-03-23 15:18:00,1,553,40,300.0,2014,3,23,15,18,True,159,0,False
9859,3461,2016-02-13 18:54:00,1,553,42,3650.0,2016,2,13,18,54,True,61,0,False
9860,6241,2013-11-02 11:00:00,1,450,183,365.0,2013,11,2,11,0,True,141,0,False
9861,2715,2015-12-14 19:18:00,0,775,6,365.0,2015,12,14,19,18,True,80,0,False
9862,0,2015-01-02 14:10:00,0,775,43,7.0,2015,1,2,14,10,True,61,0,True
9863,2545,2014-01-13 19:03:00,1,193,346,730.0,2014,1,13,19,3,False,80,0,False
9864,3396,2014-10-07 17:54:00,1,553,327,365.0,2014,10,7,17,54,True,61,0,False
9865,0,2014-04-17 17:40:00,0,772,70,21.0,2014,4,17,17,40,True,57,0,True
9866,6414,2015-09-21 14:21:00,1,1597,361,1460.0,2015,9,21,14,21,True,124,11,False
9867,5058,2015-08-19 18:13:00,0,775,70,60.0,2015,8,19,18,13,True,26,13,False
9868,4037,2015-12-15 11:55:00,1,1293,386,1095.0,2015,12,15,11,55,True,79,0,False
9869,174,2015-02-09 15:07:00,0,775,246,180.0,2015,2,9,15,7,True,159,0,False
9870,1028,2015-02-05 17:20:00,0,775,388,90.0,2015,2,5,17,20,True,98,28,False
9871,0,2015-09-30 09:00:00,0,775,246,730.0,2015,9,30,9,0,True,80,0,True
9872,1017,2015-01-12 18:54:00,0,775,373,90.0,2015,1,12,18,54,True,61,0,False
9873,1572,2015-10-15 12:47:00,0,775,6,90.0,2015,10,15,12,47,True,159,0,False
9874,5349,2015-08-22 16:12:00,0,775,43,60.0,2015,8,22,16,12,True,80,0,False
9875,4256,2015-07-28 09:57:00,0,775,246,90.0,2015,7,28,9,57,True,98,0,False
9876,0,2015-07-15 16:13:00,0,775,117,21.0,2015,7,15,16,13,True,70,0,True
9877,5085,2016-01-31 12:13:00,1,1187,6,2920.0,2016,1,31,12,13,False,80,0,False
9878,5467,2014-07-18 16:27:00,1,633,183,5840.0,2014,7,18,16,27,True,10,0,False
9879,1711,2015-02-15 12:48:00,1,1165,359,2920.0,2015,2,15,12,48,True,159,0,False
9880,7392,2016-01-29 11:50:00,0,767,335,3650.0,2016,1,29,11,50,True,70,42,False
9881,7941,2015-08-31 17:37:00,1,980,146,90.0,2015,8,31,17,37,True,127,0,False
9882,7210,2014-07-12 17:49:00,1,288,327,365.0,2014,7,12,17,49,True,219,0,False
9883,0,2015-06-05 10:04:00,0,775,125,21.0,2015,6,5,10,4,True,130,87,True
9884,0,2014-06-29 17:50:00,0,775,6,90.0,2014,6,29,17,50,True,80,0,True
9885,1849,2016-02-13 13:54:00,1,841,6,180.0,2016,2,13,13,54,True,66,11,False
9886,0,2013-12-06 11:30:00,1,1451,144,30.0,2013,12,6,11,30,True,52,48,True
9887,5310,2014-10-30 17:35:00,0,775,43,365.0,2014,10,30,17,35,True,55,0,False
9888,5587,2015-07-14 12:36:00,0,775,43,60.0,2015,7,14,12,36,True,80,0,False
9889,0,2014-02-05 13:19:00,0,775,246,730.0,2014,2,5,13,19,True,71,0,True
9890,1797,2013-10-21 19:00:00,1,1293,283,2555.0,2013,10,21,19,0,True,80,0,False
9891,6976,2015-04-12 14:32:00,0,1139,359,4745.0,2015,4,12,14,32,True,78,0,False
9892,5349,2014-01-06 17:46:00,1,155,43,330.0,2014,1,6,17,46,True,61,0,False
9893,6154,2015-05-24 11:31:00,1,1293,327,2555.0,2015,5,24,11,31,True,52,0,False
9894,0,2015-07-05 17:36:00,0,775,246,21.0,2015,7,5,17,36,True,52,0,True
9895,0,2015-09-17 12:23:00,0,775,6,21.0,2015,9,17,12,23,True,136,0,True
9896,0,2013-12-29 13:59:00,0,775,335,300.0,2013,12,29,13,59,True,61,0,True
9897,0,2014-09-30 17:50:00,0,775,156,240.0,2014,9,30,17,50,True,80,0,True
9898,6076,2015-06-11 15:36:00,1,1080,43,150.0,2015,6,11,15,36,False,80,0,False
9899,3271,2013-11-30 18:41:00,0,0,117,60.0,2013,11,30,18,41,True,79,0,False
9900,213,2015-06-29 11:48:00,1,1374,6,1825.0,2015,6,29,11,48,False,79,0,False
9901,3799,2014-10-11 15:49:00,0,775,43,2555.0,2014,10,11,15,49,True,75,0,False
9902,7902,2015-08-14 16:17:00,1,1305,371,150.0,2015,8,14,16,17,False,80,0,False
9903,0,2014-09-10 09:00:00,0,774,125,1095.0,2014,9,10,9,0,False,67,0,True
9904,2571,2016-02-13 15:18:00,1,155,283,730.0,2016,2,13,15,18,True,98,0,False
9905,2040,2015-09-28 18:04:00,1,1293,43,150.0,2015,9,28,18,4,True,177,0,False
9906,0,2014-06-27 17:24:00,1,553,370,150.0,2014,6,27,17,24,True,61,0,True
9907,0,2014-04-06 11:55:00,0,775,215,6.0,2014,4,6,11,55,True,159,0,True
9908,4256,2015-08-31 11:52:00,1,1451,29,90.0,2015,8,31,11,52,True,79,0,False
9909,0,2013-10-23 18:44:00,1,265,283,240.0,2013,10,23,18,44,True,80,0,True
9910,7076,2014-08-10 18:56:00,1,1293,146,1825.0,2014,8,10,18,56,True,164,0,False
9911,3418,2015-07-31 14:49:00,0,775,125,730.0,2015,7,31,14,49,True,80,0,False
9912,0,2015-12-11 08:09:00,1,889,359,730.0,2015,12,11,8,9,True,124,0,True
9913,667,2014-04-10 18:20:00,1,450,359,365.0,2014,4,10,18,20,True,159,0,False
9914,6791,2016-01-25 14:09:00,1,599,40,1095.0,2016,1,25,14,9,False,80,0,False
9915,2983,2013-12-20 17:39:00,0,772,6,90.0,2013,12,20,17,39,True,124,0,False
9916,6149,2014-12-16 17:11:00,1,450,183,730.0,2014,12,16,17,11,True,146,0,False
9917,2698,2015-07-06 14:15:00,0,775,246,60.0,2015,7,6,14,15,True,70,0,False
9918,223,2015-09-27 12:46:00,1,553,327,3285.0,2015,9,27,12,46,True,151,0,False
9919,2451,2015-06-06 16:37:00,1,1293,359,365.0,2015,6,6,16,37,True,80,0,False
9920,5376,2013-12-17 13:22:00,1,841,30,30.0,2013,12,17,13,22,True,205,142,False
9921,1385,2014-12-18 14:33:00,1,589,346,730.0,2014,12,18,14,33,False,102,0,False
9922,0,2015-09-01 14:05:00,0,775,76,21.0,2015,9,1,14,5,True,15,0,True
9923,3498,2014-04-28 10:43:00,0,775,125,365.0,2014,4,28,10,43,True,17,0,False
9924,2073,2015-04-01 13:00:00,0,767,117,1460.0,2015,4,1,13,0,True,10,0,False
9925,6826,2015-09-17 11:57:00,1,1293,97,1095.0,2015,9,17,11,57,True,159,0,False
9926,0,2015-01-04 12:51:00,1,9,128,60.0,2015,1,4,12,51,True,80,0,True
9927,0,2013-10-14 17:34:00,0,775,43,180.0,2013,10,14,17,34,True,79,0,True
9928,120,2015-08-13 15:14:00,0,775,6,30.0,2015,8,13,15,14,True,136,74,False
9929,7383,2014-04-24 13:08:00,0,775,6,180.0,2014,4,24,13,8,True,80,0,False
9930,1553,2014-12-28 09:00:00,0,775,117,730.0,2014,12,28,9,0,True,80,0,False
9931,5368,2015-03-04 18:31:00,1,841,313,1095.0,2015,3,4,18,31,True,61,0,False
9932,2132,2015-01-23 18:40:00,1,1293,6,365.0,2015,1,23,18,40,True,117,0,False
9933,3976,2014-07-23 16:59:00,1,418,182,365.0,2014,7,23,16,59,True,39,13,False
9934,5368,2014-09-20 19:14:00,1,1023,396,210.0,2014,9,20,19,14,True,124,0,False
9935,6840,2014-10-14 14:56:00,0,775,117,365.0,2014,10,14,14,56,True,159,0,False
9936,6377,2013-10-11 19:14:00,1,1049,311,2920.0,2013,10,11,19,14,False,80,0,False
9937,0,2015-07-21 15:32:00,0,775,255,30.0,2015,7,21,15,32,True,159,0,True
9938,0,2015-05-06 17:48:00,1,1044,379,30.0,2015,5,6,17,48,False,159,0,True
9939,2710,2014-11-07 13:05:00,1,1023,99,120.0,2014,11,7,13,5,True,219,0,False
9940,4588,2014-12-27 08:37:00,1,841,313,365.0,2014,12,27,8,37,True,61,0,False
9941,7218,2015-07-28 13:45:00,1,1661,324,730.0,2015,7,28,13,45,True,80,0,False
9942,0,2015-01-10 09:00:00,0,775,46,730.0,2015,1,10,9,0,True,80,0,True
9943,4559,2015-10-22 14:29:00,1,880,114,365.0,2015,10,22,14,29,True,80,0,False
9944,0,2014-07-13 18:42:00,0,774,117,60.0,2014,7,13,18,42,False,80,0,True
9945,2750,2015-04-15 16:54:00,1,9,145,60.0,2015,4,15,16,54,True,185,0,False
9946,3307,2014-08-23 13:43:00,1,1023,99,4380.0,2014,8,23,13,43,True,184,0,False
9947,0,2015-10-31 12:33:00,0,775,6,90.0,2015,10,31,12,33,True,12,0,True
9948,0,2015-10-28 18:13:00,1,351,370,365.0,2015,10,28,18,13,False,61,0,True
9949,4515,2014-12-22 14:22:00,1,1188,6,3650.0,2014,12,22,14,22,True,159,0,False
9950,0,2014-06-13 10:56:00,0,767,43,150.0,2014,6,13,10,56,True,80,0,True
9951,2239,2014-09-01 15:51:00,0,775,6,1095.0,2014,9,1,15,51,True,159,0,False
9952,7710,2014-02-25 14:11:00,0,775,125,365.0,2014,2,25,14,11,True,15,0,False
9953,4551,2014-07-27 11:45:00,1,553,99,30.0,2014,7,27,11,45,True,61,0,False
9954,4716,2015-08-16 18:24:00,1,1023,99,120.0,2015,8,16,18,24,True,153,0,False
9955,78,2015-10-07 12:21:00,0,775,246,60.0,2015,10,7,12,21,True,80,0,False
9956,3159,2015-10-06 13:06:00,1,980,146,1825.0,2015,10,6,13,6,True,61,0,False
9957,3144,2013-11-22 12:32:00,0,775,70,30.0,2013,11,22,12,32,True,170,0,False
9958,3254,2014-04-16 12:31:00,0,775,117,1095.0,2014,4,16,12,31,True,98,0,False
9959,430,2015-07-23 16:46:00,1,1293,204,2555.0,2015,7,23,16,46,True,40,0,False
9960,4789,2013-10-05 13:06:00,1,553,146,60.0,2013,10,5,13,6,True,61,0,False
9961,4082,2015-02-23 15:00:00,1,91,146,210.0,2015,2,23,15,0,True,80,0,False
9962,89,2013-11-27 16:09:00,0,775,70,210.0,2013,11,27,16,9,True,80,0,False
9963,0,2014-01-20 18:32:00,0,775,251,60.0,2014,1,20,18,32,True,80,0,True
9964,4789,2015-08-29 17:27:00,1,1245,147,3285.0,2015,8,29,17,27,True,52,0,False
9965,0,2014-01-29 17:04:00,1,686,78,60.0,2014,1,29,17,4,True,159,0,True
9966,0,2014-09-18 16:58:00,0,775,246,60.0,2014,9,18,16,58,True,174,0,True
9967,0,2014-07-28 09:00:00,0,775,246,120.0,2014,7,28,9,0,True,80,0,True
9968,1148,2014-07-12 20:48:00,0,775,184,60.0,2014,7,12,20,48,True,80,0,False
9969,5114,2015-01-12 00:00:00,1,553,43,1095.0,2015,1,12,0,0,True,98,0,False
9970,0,2015-05-05 13:26:00,0,775,6,6.0,2015,5,5,13,26,True,42,0,True
9971,3739,2014-09-18 10:14:00,1,1568,146,730.0,2014,9,18,10,14,True,80,0,False
9972,3113,2014-09-24 15:02:00,1,497,182,180.0,2014,9,24,15,2,True,98,0,False
9973,5333,2014-12-07 14:06:00,1,54,110,180.0,2014,12,7,14,6,True,104,0,False
9974,3263,2015-02-28 18:51:00,1,32,371,2190.0,2015,2,28,18,51,True,124,0,False
9975,0,2015-07-15 16:14:00,0,772,335,21.0,2015,7,15,16,14,True,33,0,True
9976,0,2014-11-07 12:27:00,1,91,53,60.0,2014,11,7,12,27,True,129,0,True
9977,0,2014-05-05 13:31:00,0,775,125,3.0,2014,5,5,13,31,True,80,0,True
9978,0,2013-10-10 11:45:00,0,775,6,1095.0,2013,10,10,11,45,True,61,0,True
9979,0,2013-11-08 15:02:00,1,1080,29,60.0,2013,11,8,15,2,False,61,0,True
9980,0,2013-12-05 17:44:00,1,686,6,365.0,2013,12,5,17,44,True,80,0,True
9981,339,2014-11-05 15:58:00,1,1293,146,365.0,2014,11,5,15,58,True,124,0,False
9982,4400,2015-06-02 14:36:00,1,1415,361,1095.0,2015,6,2,14,36,True,80,0,False
9983,1022,2015-08-25 09:54:00,0,775,246,90.0,2015,8,25,9,54,True,124,0,False
9984,5996,2014-03-21 17:10:00,1,1306,327,1095.0,2014,3,21,17,10,False,61,0,False
9985,6403,2015-02-01 13:02:00,1,225,346,30.0,2015,2,1,13,2,False,79,0,False
9986,3483,2013-12-05 16:35:00,1,1293,7,2920.0,2013,12,5,16,35,True,136,0,False
9987,7696,2015-08-07 16:13:00,1,307,53,730.0,2015,8,7,16,13,True,102,97,False
9988,4847,2014-03-26 17:38:00,1,980,391,365.0,2014,3,26,17,38,True,141,0,False
9989,5186,2015-08-10 19:08:00,1,1155,346,120.0,2015,8,10,19,8,True,49,0,False
9990,290,2014-06-25 17:25:00,1,1535,224,1460.0,2014,6,25,17,25,False,80,0,False
9991,4833,2014-05-10 16:00:00,1,1023,370,300.0,2014,5,10,16,0,True,79,0,False
9992,0,2014-01-21 15:13:00,0,1515,205,365.0,2014,1,21,15,13,True,22,9,True
9993,4275,2015-09-06 14:55:00,1,1601,359,1095.0,2015,9,6,14,55,True,79,0,False
9994,4500,2015-03-18 17:29:00,1,868,43,30.0,2015,3,18,17,29,False,170,0,False
9995,1266,2016-01-23 18:55:00,0,775,246,730.0,2016,1,23,18,55,True,61,0,False
9996,606,2013-10-29 17:22:00,1,220,99,90.0,2013,10,29,17,22,False,80,0,False
9997,1958,2014-08-21 18:06:00,1,1568,257,2190.0,2014,8,21,18,6,True,124,0,False
9998,6143,2016-02-19 18:55:00,1,1451,346,60.0,2016,2,19,18,55,True,80,0,False
9999,7447,2015-05-04 18:26:00,1,1257,43,730.0,2015,5,4,18,26,True,159,0,False
10000,0,2015-06-21 17:52:00,1,1293,365,30.0,2015,6,21,17,52,True,167,0,True
10001,6919,2014-09-01 16:32:00,0,772,117,120.0,2014,9,1,16,32,True,80,0,False
10002,5058,2013-12-24 10:57:00,1,1293,313,730.0,2013,12,24,10,57,True,219,0,False
